<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.11	14:02:00	18009.6	18016.1	18009.6	18016.1	107	0	18
2024.03.11	14:03:00	18016.1	18021.4	18016.1	18019.3	151	0	18
2024.03.11	14:04:00	18019.1	18022.1	18017.7	18021.2	96	0	18
2024.03.11	14:05:00	18021.6	18021.6	18010.1	18013.1	133	0	20
2024.03.11	14:06:00	18013.1	18013.3	17999.4	18000.3	144	0	20
2024.03.11	14:07:00	18000.2	18000.2	17985.6	17992.4	215	0	18
2024.03.11	14:08:00	17992.3	18000.1	17986.3	17998.4	188	0	18
2024.03.11	14:09:00	17998.3	18004.4	17994.6	17994.9	143	0	18
2024.03.11	14:10:00	17994.8	17996.8	17993.6	17994.5	116	0	20
2024.03.11	14:11:00	17994.9	17995.9	17992.4	17995.4	54	0	23
2024.03.11	14:12:00	17995.9	18007.9	17995.9	18007.2	116	0	23
2024.03.11	14:13:00	18007.1	18007.2	18003.9	18006.3	55	0	25
2024.03.11	14:14:00	18006.4	18006.4	18001.4	18001.8	62	0	23
2024.03.11	14:15:00	18002.2	18006.5	18000.6	18000.9	74	0	25
2024.03.11	14:16:00	18001.1	18003.7	18000.5	18003.7	56	0	28
2024.03.11	14:17:00	18003.8	18005.9	17999.8	18000.3	56	0	23
2024.03.11	14:18:00	18000.1	18003.4	18000.1	18001.7	47	0	25
2024.03.11	14:19:00	18001.8	18001.8	17993.8	17995.7	93	0	18
2024.03.11	14:20:00	17996.3	17999.2	17995.3	17998.9	61	0	20
2024.03.11	14:21:00	17999.1	18001.1	17994.3	17995.7	75	0	20
2024.03.11	14:22:00	17995.9	17996.8	17992.3	17992.4	72	0	20
2024.03.11	14:23:00	17992.5	17993.3	17989.6	17989.6	66	0	20
2024.03.11	14:24:00	17989.7	17995.9	17989.4	17995.3	123	0	18
2024.03.11	14:25:00	17995.2	17997.3	17991.1	17993.4	111	0	18
2024.03.11	14:26:00	17993.3	17995.9	17989.6	17989.8	126	0	18
2024.03.11	14:27:00	17989.9	17990.3	17981.5	17986.6	187	0	20
2024.03.11	14:28:00	17986.4	17991.8	17986.3	17990.9	111	0	18
2024.03.11	14:29:00	17991.3	17991.3	17987.1	17988.2	88	0	20
2024.03.11	14:30:00	17987.6	17988.4	17980.3	17981.5	148	0	18
2024.03.11	14:31:00	17981.2	17981.2	17974.3	17977.7	155	0	18
2024.03.11	14:32:00	17977.8	17979.7	17974.8	17979.6	124	0	20
2024.03.11	14:33:00	17980.2	17981.9	17978.6	17979.1	107	0	18
2024.03.11	14:34:00	17979.3	17984.8	17979.0	17984.8	116	0	18
2024.03.11	14:35:00	17984.9	17986.8	17980.1	17984.6	107	0	18
2024.03.11	14:36:00	17984.7	17985.3	17978.1	17979.5	96	0	18
2024.03.11	14:37:00	17979.4	17982.8	17977.6	17982.8	90	0	18
2024.03.11	14:38:00	17983.0	17984.7	17981.3	17983.3	70	0	18
2024.03.11	14:39:00	17983.7	17989.4	17983.7	17989.4	162	0	18
2024.03.11	14:40:00	17989.5	17989.9	17985.3	17987.9	91	0	20
2024.03.11	14:41:00	17988.1	17989.6	17986.0	17986.3	84	0	20
2024.03.11	14:42:00	17986.2	17988.7	17985.3	17987.3	62	0	20
2024.03.11	14:43:00	17986.5	17987.3	17986.5	17986.6	23	0	20
2024.03.11	14:44:00	17986.2	17986.2	17983.4	17985.7	69	0	18
2024.03.11	14:45:00	17985.9	17988.7	17985.8	17986.8	71	0	20
2024.03.11	14:46:00	17986.9	17988.7	17985.3	17988.6	56	0	18
2024.03.11	14:47:00	17988.4	17990.3	17983.9	17984.0	65	0	20
2024.03.11	14:48:00	17983.4	17985.7	17974.8	17975.1	173	0	20
2024.03.11	14:49:00	17974.9	17975.1	17967.0	17968.2	236	0	18
2024.03.11	14:50:00	17968.3	17968.3	17963.5	17964.1	188	0	18
2024.03.11	14:51:00	17964.3	17966.3	17956.7	17966.2	203	0	20
2024.03.11	14:52:00	17966.6	17971.1	17965.7	17968.6	160	0	18
2024.03.11	14:53:00	17967.5	17968.9	17964.1	17966.4	99	0	20
2024.03.11	14:54:00	17966.6	17966.9	17956.4	17958.9	161	0	18
2024.03.11	14:55:00	17958.6	17962.6	17954.3	17960.9	194	0	20
2024.03.11	14:56:00	17961.0	17967.2	17958.9	17961.1	206	0	18
2024.03.11	14:57:00	17960.7	17968.6	17960.7	17966.9	116	0	18
2024.03.11	14:58:00	17966.4	17969.3	17962.4	17968.1	123	0	20
2024.03.11	14:59:00	17967.6	17969.1	17964.7	17964.8	125	0	20
2024.03.11	15:00:00	17964.9	17965.2	17953.7	17957.3	223	0	20
2024.03.11	15:01:00	17957.4	17960.5	17950.6	17953.4	181	0	18
2024.03.11	15:02:00	17953.6	17955.4	17941.8	17943.1	145	0	18
2024.03.11	15:03:00	17943.5	17947.3	17940.7	17940.7	190	0	18
2024.03.11	15:04:00	17939.9	17942.1	17933.9	17936.8	266	0	18
2024.03.11	15:05:00	17936.6	17939.7	17934.3	17939.7	198	0	18
2024.03.11	15:06:00	17940.1	17948.9	17939.7	17945.4	266	0	18
2024.03.11	15:07:00	17945.3	17953.7	17943.6	17949.6	229	0	18
2024.03.11	15:08:00	17949.3	17950.3	17941.1	17945.6	199	0	18
2024.03.11	15:09:00	17945.9	17948.8	17927.8	17930.4	282	0	20
2024.03.11	15:10:00	17930.6	17930.6	17915.4	17917.6	348	0	18
2024.03.11	15:11:00	17917.4	17919.3	17905.2	17908.8	350	0	18
2024.03.11	15:12:00	17908.7	17917.9	17908.1	17917.9	271	0	18
2024.03.11	15:13:00	17918.0	17924.1	17911.8	17917.6	247	0	18
2024.03.11	15:14:00	17917.8	17926.6	17914.9	17923.9	221	0	20
2024.03.11	15:15:00	17923.9	17924.6	17916.3	17916.9	241	0	18
2024.03.11	15:16:00	17918.6	17920.8	17914.5	17920.2	165	0	18
2024.03.11	15:17:00	17919.8	17922.6	17915.1	17917.9	206	0	18
2024.03.11	15:18:00	17917.3	17928.2	17917.3	17928.1	286	0	20
2024.03.11	15:19:00	17928.2	17935.3	17926.0	17935.3	219	0	18
2024.03.11	15:20:00	17935.0	17947.3	17934.3	17944.4	325	0	18
2024.03.11	15:21:00	17944.6	17944.6	17933.6	17934.2	210	0	18
2024.03.11	15:22:00	17933.9	17934.2	17919.4	17929.7	326	0	18
2024.03.11	15:23:00	17928.8	17934.1	17926.6	17933.2	185	0	18
2024.03.11	15:24:00	17933.1	17934.7	17929.3	17932.2	131	0	18
2024.03.11	15:25:00	17932.3	17936.6	17930.3	17932.3	166	0	18
2024.03.11	15:26:00	17932.2	17932.5	17926.6	17927.6	154	0	20
2024.03.11	15:27:00	17927.9	17927.9	17920.7	17926.6	222	0	18
2024.03.11	15:28:00	17926.6	17930.9	17922.6	17922.6	166	0	18
2024.03.11	15:29:00	17922.6	17926.7	17922.4	17923.9	126	0	18
2024.03.11	15:30:00	17923.3	17932.6	17921.3	17932.1	178	0	18
2024.03.11	15:31:00	17932.2	17939.8	17928.9	17936.7	203	0	20
2024.03.11	15:32:00	17937.4	17939.6	17930.3	17934.3	165	0	18
2024.03.11	15:33:00	17934.9	17939.0	17927.7	17930.3	202	0	18
2024.03.11	15:34:00	17931.0	17937.2	17931.0	17936.1	160	0	18
2024.03.11	15:35:00	17936.3	17938.1	17930.4	17931.1	150	0	20
2024.03.11	15:36:00	17932.1	17933.1	17927.9	17931.2	158	0	20
2024.03.11	15:37:00	17931.3	17931.6	17920.4	17924.8	155	0	18
2024.03.11	15:38:00	17923.9	17929.8	17917.8	17928.3	229	0	18
2024.03.11	15:39:00	17928.6	17930.6	17925.1	17928.8	159	0	20
2024.03.11	15:40:00	17928.6	17937.1	17926.3	17936.1	203	0	18
2024.03.11	15:41:00	17935.6	17937.8	17931.1	17931.2	216	0	18
2024.03.11	15:42:00	17930.9	17931.2	17923.9	17927.4	171	0	18
2024.03.11	15:43:00	17928.1	17928.1	17922.6	17924.3	156	0	20
2024.03.11	15:44:00	17924.0	17924.0	17914.1	17917.8	227	0	18
2024.03.11	15:45:00	17917.6	17923.7	17916.8	17918.4	184	0	18
2024.03.11	15:46:00	17918.3	17918.6	17905.3	17907.0	266	0	18
2024.03.11	15:47:00	17906.3	17911.4	17905.5	17910.2	226	0	18
2024.03.11	15:48:00	17909.9	17918.3	17909.8	17916.4	208	0	18
2024.03.11	15:49:00	17916.3	17918.5	17914.4	17915.3	160	0	18
2024.03.11	15:50:00	17915.5	17916.2	17909.8	17913.4	133	0	18
2024.03.11	15:51:00	17914.3	17931.5	17914.3	17929.9	290	0	18
2024.03.11	15:52:00	17930.1	17935.9	17929.7	17929.8	281	0	18
2024.03.11	15:53:00	17929.9	17934.9	17926.8	17934.6	143	0	18
2024.03.11	15:54:00	17934.7	17935.8	17932.8	17934.1	155	0	18
2024.03.11	15:55:00	17934.2	17937.7	17928.9	17933.5	192	0	18
2024.03.11	15:56:00	17933.8	17939.9	17933.4	17935.6	196	0	18
2024.03.11	15:57:00	17935.4	17935.4	17930.7	17932.9	135	0	18
2024.03.11	15:58:00	17932.6	17934.9	17931.7	17932.8	139	0	18
2024.03.11	15:59:00	17932.9	17938.8	17932.9	17934.5	175	0	18
2024.03.11	16:00:00	17934.4	17938.6	17931.0	17936.8	206	0	18
2024.03.11	16:01:00	17936.7	17939.7	17936.1	17938.3	224	0	18
2024.03.11	16:02:00	17938.2	17942.6	17935.5	17941.6	174	0	18
2024.03.11	16:03:00	17941.3	17942.0	17938.3	17938.3	177	0	18
2024.03.11	16:04:00	17937.8	17938.9	17930.7	17936.2	191	0	18
2024.03.11	16:05:00	17936.3	17941.4	17932.2	17935.9	223	0	18
2024.03.11	16:06:00	17936.0	17942.5	17935.7	17942.3	175	0	18
2024.03.11	16:07:00	17942.4	17948.3	17940.5	17947.4	223	0	18
2024.03.11	16:08:00	17947.1	17949.6	17945.9	17948.9	177	0	18
2024.03.11	16:09:00	17948.8	17949.8	17941.5	17942.9	213	0	18
2024.03.11	16:10:00	17945.8	17947.8	17942.9	17946.4	183	0	18
2024.03.11	16:11:00	17946.3	17953.5	17944.8	17950.2	174	0	18
2024.03.11	16:12:00	17949.5	17953.9	17948.7	17953.4	165	0	18
2024.03.11	16:13:00	17953.8	17961.2	17953.4	17959.4	296	0	18
2024.03.11	16:14:00	17958.4	17965.7	17957.7	17964.9	202	0	18
2024.03.11	16:15:00	17964.8	17966.9	17958.4	17963.9	281	0	18
2024.03.11	16:16:00	17964.3	17966.2	17956.4	17958.9	202	0	18
2024.03.11	16:17:00	17959.0	17963.9	17958.7	17962.2	141	0	18
2024.03.11	16:18:00	17962.0	17966.5	17961.4	17965.5	152	0	18
2024.03.11	16:19:00	17964.9	17970.9	17964.9	17968.3	176	0	18
2024.03.11	16:20:00	17968.2	17968.3	17963.6	17964.0	158	0	18
2024.03.11	16:21:00	17963.7	17973.0	17963.7	17970.8	182	0	18
2024.03.11	16:22:00	17970.9	17971.7	17968.4	17968.7	140	0	18
2024.03.11	16:23:00	17968.6	17970.2	17963.8	17966.4	143	0	18
2024.03.11	16:24:00	17966.9	17967.5	17961.3	17962.4	171	0	18
2024.03.11	16:25:00	17961.3	17961.6	17952.0	17952.4	358	0	18
2024.03.11	16:26:00	17952.0	17955.8	17948.7	17948.9	259	0	18
2024.03.11	16:27:00	17948.8	17953.8	17943.8	17953.8	291	0	18
2024.03.11	16:28:00	17953.9	17960.7	17951.2	17956.7	255	0	18
2024.03.11	16:29:00	17957.1	17958.7	17952.3	17958.4	345	0	18
2024.03.11	16:30:00	17959.2	17972.4	17939.7	17967.7	1332	0	6
2024.03.11	16:31:00	17967.2	17967.2	17918.5	17920.8	1244	0	6
2024.03.11	16:32:00	17919.8	17925.5	17897.2	17918.7	1303	0	6
2024.03.11	16:33:00	17918.5	17921.7	17890.0	17894.2	1219	0	6
2024.03.11	16:34:00	17894.0	17918.3	17893.5	17897.2	1334	0	6
2024.03.11	16:35:00	17897.0	17925.4	17891.4	17915.6	1306	0	6
2024.03.11	16:36:00	17915.7	17946.8	17915.7	17942.4	1317	0	6
2024.03.11	16:37:00	17942.8	17966.3	17935.7	17961.2	1237	0	6
2024.03.11	16:38:00	17961.0	17969.3	17952.5	17959.3	1153	0	6
2024.03.11	16:39:00	17959.8	17966.3	17950.7	17966.3	1114	0	6
2024.03.11	16:40:00	17967.0	17980.6	17959.8	17963.8	1162	0	6
2024.03.11	16:41:00	17963.7	17982.1	17961.7	17968.9	1059	0	6
2024.03.11	16:42:00	17969.0	17974.6	17956.0	17969.5	1015	0	6
2024.03.11	16:43:00	17969.3	17972.5	17955.3	17963.0	955	0	6
2024.03.11	16:44:00	17963.3	17972.2	17952.8	17963.0	911	0	6
2024.03.11	16:45:00	17962.9	17980.5	17956.8	17973.5	943	0	6
2024.03.11	16:46:00	17974.5	17984.2	17966.0	17969.8	893	0	6
2024.03.11	16:47:00	17969.5	17972.3	17952.1	17954.5	893	0	6
2024.03.11	16:48:00	17954.4	17958.5	17941.0	17942.8	920	0	6
2024.03.11	16:49:00	17942.7	17950.0	17935.1	17948.3	933	0	6
2024.03.11	16:50:00	17949.0	17969.6	17945.9	17961.3	932	0	6
2024.03.11	16:51:00	17961.0	17965.9	17941.5	17943.0	823	0	6
2024.03.11	16:52:00	17943.3	17946.4	17919.3	17938.8	1059	0	6
2024.03.11	16:53:00	17939.0	17945.3	17922.0	17927.5	878	0	6
2024.03.11	16:54:00	17928.0	17931.9	17910.1	17911.5	858	0	6
2024.03.11	16:55:00	17911.9	17914.8	17897.4	17902.5	954	0	6
2024.03.11	16:56:00	17902.8	17933.0	17902.1	17928.8	917	0	6
2024.03.11	16:57:00	17929.3	17932.8	17923.8	17928.3	734	0	6
2024.03.11	16:58:00	17929.0	17929.4	17896.3	17899.0	885	0	6
2024.03.11	16:59:00	17898.5	17899.4	17881.5	17882.6	913	0	6
2024.03.11	17:00:00	17883.6	17901.8	17880.0	17893.8	1014	0	6
2024.03.11	17:01:00	17893.5	17902.7	17884.8	17898.8	875	0	6
2024.03.11	17:02:00	17898.5	17901.8	17873.5	17877.8	1027	0	6
2024.03.11	17:03:00	17877.5	17904.8	17877.3	17896.5	935	0	6
2024.03.11	17:04:00	17896.9	17900.3	17884.1	17891.1	824	0	6
2024.03.11	17:05:00	17891.4	17901.9	17890.3	17898.0	944	0	6
2024.03.11	17:06:00	17898.2	17902.6	17891.3	17896.3	846	0	6
2024.03.11	17:07:00	17896.0	17896.5	17879.2	17882.8	866	0	6
2024.03.11	17:08:00	17882.5	17904.5	17881.5	17903.0	888	0	6
2024.03.11	17:09:00	17902.9	17914.2	17898.5	17902.3	813	0	6
2024.03.11	17:10:00	17902.4	17909.9	17896.8	17900.8	859	0	6
2024.03.11	17:11:00	17900.5	17902.0	17883.5	17884.7	853	0	6
2024.03.11	17:12:00	17884.8	17893.8	17880.0	17884.5	702	0	6
2024.03.11	17:13:00	17884.7	17890.5	17877.3	17883.7	795	0	6
2024.03.11	17:14:00	17883.5	17893.9	17883.5	17885.5	739	0	6
2024.03.11	17:15:00	17885.0	17901.9	17883.3	17901.5	831	0	6
2024.03.11	17:16:00	17901.0	17901.0	17888.6	17892.8	748	0	6
2024.03.11	17:17:00	17892.5	17912.3	17892.5	17909.9	774	0	6
2024.03.11	17:18:00	17909.8	17921.5	17905.0	17916.0	730	0	6
2024.03.11	17:19:00	17915.9	17921.5	17912.3	17920.7	778	0	6
2024.03.11	17:20:00	17920.5	17926.6	17905.3	17905.4	751	0	6
2024.03.11	17:21:00	17906.3	17906.8	17895.5	17898.0	744	0	6
2024.03.11	17:22:00	17898.1	17900.1	17890.6	17891.3	724	0	6
2024.03.11	17:23:00	17891.5	17899.5	17880.8	17882.5	788	0	6
2024.03.11	17:24:00	17882.8	17895.5	17881.8	17887.8	716	0	6
2024.03.11	17:25:00	17888.8	17903.8	17887.8	17900.7	721	0	6
2024.03.11	17:26:00	17900.8	17906.0	17887.4	17901.5	748	0	6
2024.03.11	17:27:00	17901.4	17913.5	17900.0	17901.3	677	0	6
2024.03.11	17:28:00	17902.0	17907.3	17895.6	17901.9	593	0	6
2024.03.11	17:29:00	17901.8	17915.3	17901.5	17911.5	573	0	6
2024.03.11	17:30:00	17911.8	17940.9	17910.3	17940.2	873	0	6
2024.03.11	17:31:00	17939.5	17949.1	17930.3	17945.9	889	0	6
2024.03.11	17:32:00	17946.2	17960.5	17944.3	17958.5	860	0	6
2024.03.11	17:33:00	17958.3	17968.9	17955.0	17959.7	805	0	6
2024.03.11	17:34:00	17959.5	17964.5	17950.3	17954.8	725	0	6
2024.03.11	17:35:00	17955.3	17963.7	17954.0	17963.7	742	0	6
2024.03.11	17:36:00	17963.6	17965.3	17950.0	17954.8	675	0	6
2024.03.11	17:37:00	17954.6	17955.2	17934.8	17937.9	768	0	6
2024.03.11	17:38:00	17938.3	17941.0	17924.1	17931.2	766	0	6
2024.03.11	17:39:00	17931.3	17932.0	17915.6	17918.5	632	0	6
2024.03.11	17:40:00	17919.0	17939.3	17916.0	17937.8	736	0	6
2024.03.11	17:41:00	17938.3	17955.3	17930.8	17954.7	745	0	6
2024.03.11	17:42:00	17954.8	17957.2	17944.3	17945.8	691	0	6
2024.03.11	17:43:00	17945.5	17948.9	17939.6	17942.8	582	0	6
2024.03.11	17:44:00	17942.4	17950.2	17939.3	17946.2	598	0	6
2024.03.11	17:45:00	17945.8	17949.7	17932.5	17943.2	748	0	6
2024.03.11	17:46:00	17943.0	17947.5	17938.4	17943.5	636	0	6
2024.03.11	17:47:00	17943.3	17951.4	17943.3	17949.8	686	0	6
2024.03.11	17:48:00	17950.2	17952.0	17933.5	17944.4	706	0	6
2024.03.11	17:49:00	17943.9	17949.3	17935.9	17949.0	487	0	6
2024.03.11	17:50:00	17949.3	17959.5	17945.3	17952.7	598	0	6
2024.03.11	17:51:00	17952.5	17970.0	17950.2	17968.2	558	0	6
2024.03.11	17:52:00	17968.3	17979.0	17965.0	17971.0	661	0	6
2024.03.11	17:53:00	17971.4	17979.0	17966.5	17974.9	531	0	6
2024.03.11	17:54:00	17974.8	17993.7	17972.5	17991.0	703	0	6
2024.03.11	17:55:00	17990.8	18005.5	17990.8	17997.4	734	0	6
2024.03.11	17:56:00	17997.3	17998.3	17985.8	17989.8	552	0	6
2024.03.11	17:57:00	17989.9	17995.9	17986.3	17989.2	516	0	6
2024.03.11	17:58:00	17989.3	17991.9	17986.0	17986.8	395	0	6
2024.03.11	17:59:00	17987.3	17987.9	17978.5	17984.3	531	0	6
2024.03.11	18:00:00	17983.9	17985.2	17971.7	17984.9	646	0	6
2024.03.11	18:01:00	17984.5	17993.9	17977.4	17981.0	604	0	6
2024.03.11	18:02:00	17981.2	17988.7	17980.4	17984.9	496	0	6
2024.03.11	18:03:00	17985.0	17985.9	17973.5	17980.7	536	0	6
2024.03.11	18:04:00	17980.3	17998.7	17979.4	17989.9	514	0	6
2024.03.11	18:05:00	17989.8	18001.5	17989.3	17992.7	499	0	6
2024.03.11	18:06:00	17992.4	17992.7	17984.0	17987.4	483	0	6
2024.03.11	18:07:00	17986.8	17986.9	17963.5	17967.4	614	0	6
2024.03.11	18:08:00	17966.9	17971.0	17961.1	17963.9	613	0	6
2024.03.11	18:09:00	17963.8	17971.0	17962.7	17964.7	470	0	6
2024.03.11	18:10:00	17964.8	17965.3	17950.3	17951.4	586	0	6
2024.03.11	18:11:00	17951.0	17952.0	17924.5	17927.9	760	0	6
2024.03.11	18:12:00	17928.3	17945.8	17928.0	17944.9	669	0	6
2024.03.11	18:13:00	17945.4	17947.0	17930.5	17937.3	602	0	6
2024.03.11	18:14:00	17935.3	17951.5	17932.2	17946.8	551	0	6
2024.03.11	18:15:00	17947.9	17948.9	17936.5	17945.3	541	0	6
2024.03.11	18:16:00	17944.9	17945.1	17930.3	17935.7	520	0	6
2024.03.11	18:17:00	17934.9	17948.7	17934.0	17945.4	464	0	6
2024.03.11	18:18:00	17944.9	17945.3	17935.5	17940.8	445	0	6
2024.03.11	18:19:00	17940.9	17947.2	17937.4	17945.4	389	0	6
2024.03.11	18:20:00	17945.8	17946.4	17936.3	17939.3	414	0	6
2024.03.11	18:21:00	17938.7	17947.4	17925.5	17936.7	594	0	6
2024.03.11	18:22:00	17937.2	17941.0	17926.4	17928.4	546	0	6
2024.03.11	18:23:00	17927.8	17937.1	17922.3	17935.9	516	0	6
2024.03.11	18:24:00	17936.3	17936.8	17921.3	17921.8	454	0	6
2024.03.11	18:25:00	17921.9	17937.8	17921.4	17927.8	567	0	6
2024.03.11	18:26:00	17927.0	17937.3	17924.9	17931.1	422	0	6
2024.03.11	18:27:00	17930.8	17937.8	17925.8	17929.8	441	0	6
2024.03.11	18:28:00	17930.2	17935.3	17918.4	17923.7	469	0	6
2024.03.11	18:29:00	17923.9	17927.4	17912.0	17915.7	514	0	6
2024.03.11	18:30:00	17916.3	17916.3	17904.4	17907.3	618	0	6
2024.03.11	18:31:00	17907.2	17917.3	17906.4	17910.4	530	0	6
2024.03.11	18:32:00	17910.3	17921.4	17902.4	17919.8	603	0	6
2024.03.11	18:33:00	17919.7	17924.1	17912.3	17913.8	601	0	6
2024.03.11	18:34:00	17913.3	17919.9	17905.9	17918.7	501	0	6
2024.03.11	18:35:00	17918.8	17930.7	17915.9	17929.7	485	0	6
2024.03.11	18:36:00	17929.2	17933.3	17923.7	17932.7	365	0	6
2024.03.11	18:37:00	17932.8	17939.4	17931.8	17932.0	427	0	6
2024.03.11	18:38:00	17931.9	17938.5	17931.4	17934.4	352	0	6
2024.03.11	18:39:00	17934.1	17936.2	17918.9	17919.0	413	0	6
2024.03.11	18:40:00	17918.4	17921.4	17911.7	17912.7	456	0	6
2024.03.11	18:41:00	17912.9	17927.3	17911.9	17926.4	435	0	6
2024.03.11	18:42:00	17926.5	17935.8	17925.3	17932.6	389	0	6
2024.03.11	18:43:00	17932.7	17933.8	17924.4	17930.9	344	0	6
2024.03.11	18:44:00	17930.8	17937.2	17928.9	17936.8	357	0	6
2024.03.11	18:45:00	17936.9	17944.7	17934.9	17939.7	495	0	6
2024.03.11	18:46:00	17940.0	17957.3	17939.3	17954.8	462	0	6
2024.03.11	18:47:00	17954.4	17960.3	17951.4	17960.2	516	0	6
2024.03.11	18:48:00	17960.3	17964.0	17955.5	17958.2	458	0	6
2024.03.11	18:49:00	17959.0	17960.3	17951.7	17957.7	380	0	6
2024.03.11	18:50:00	17958.1	17971.0	17957.3	17969.2	471	0	6
2024.03.11	18:51:00	17969.1	17978.2	17967.7	17972.5	487	0	6
2024.03.11	18:52:00	17972.7	17976.3	17963.6	17965.5	408	0	6
2024.03.11	18:53:00	17966.1	17967.7	17953.1	17958.7	473	0	6
2024.03.11	18:54:00	17958.6	17965.6	17956.3	17961.1	337	0	6
2024.03.11	18:55:00	17960.8	17969.7	17957.6	17968.3	401	0	6
2024.03.11	18:56:00	17968.5	17969.5	17963.3	17964.5	310	0	6
2024.03.11	18:57:00	17964.6	17970.6	17962.8	17963.3	318	0	6
2024.03.11	18:58:00	17963.3	17974.3	17962.6	17972.7	314	0	6
2024.03.11	18:59:00	17973.3	17987.8	17972.8	17983.5	452	0	6
2024.03.11	19:00:00	17983.1	17984.1	17962.3	17972.1	534	0	6
2024.03.11	19:01:00	17972.0	17972.0	17961.3	17961.6	411	0	6
2024.03.11	19:02:00	17962.3	17972.1	17958.3	17970.8	371	0	6
2024.03.11	19:03:00	17971.3	17971.8	17951.0	17952.6	456	0	6
2024.03.11	19:04:00	17953.1	17957.6	17944.6	17951.6	499	0	6
2024.03.11	19:05:00	17951.8	17952.8	17941.6	17950.6	506	0	6
2024.03.11	19:06:00	17950.3	17962.3	17948.8	17954.8	496	0	6
2024.03.11	19:07:00	17955.1	17958.1	17949.1	17955.6	425	0	6
2024.03.11	19:08:00	17956.0	17956.3	17947.1	17952.6	409	0	6
2024.03.11	19:09:00	17953.3	17957.1	17950.6	17952.1	321	0	6
2024.03.11	19:10:00	17952.7	17952.7	17941.8	17944.1	367	0	6
2024.03.11	19:11:00	17944.3	17945.3	17930.3	17935.8	440	0	6
2024.03.11	19:12:00	17935.2	17944.3	17935.2	17942.3	321	0	6
2024.03.11	19:13:00	17943.3	17953.2	17942.8	17949.8	362	0	6
2024.03.11	19:14:00	17950.6	17958.3	17948.0	17950.3	348	0	6
2024.03.11	19:15:00	17950.6	17950.6	17943.6	17949.1	371	0	6
2024.03.11	19:16:00	17949.2	17954.3	17942.8	17942.8	312	0	6
2024.03.11	19:17:00	17943.0	17959.1	17942.6	17958.8	307	0	6
2024.03.11	19:18:00	17958.7	17970.3	17958.3	17970.1	397	0	6
2024.03.11	19:19:00	17969.8	17973.0	17967.8	17971.1	354	0	6
2024.03.11	19:20:00	17970.8	17971.8	17965.8	17969.1	296	0	6
2024.03.11	19:21:00	17969.2	17969.3	17961.1	17963.8	323	0	6
2024.03.11	19:22:00	17963.6	17972.1	17963.6	17971.8	274	0	6
2024.03.11	19:23:00	17972.0	17976.8	17969.3	17976.8	264	0	6
2024.03.11	19:24:00	17976.7	17977.1	17969.6	17971.3	295	0	6
2024.03.11	19:25:00	17971.6	17973.1	17968.1	17972.6	257	0	6
2024.03.11	19:26:00	17972.3	17973.2	17966.2	17968.8	308	0	6
2024.03.11	19:27:00	17968.8	17970.8	17957.3	17958.6	374	0	6
2024.03.11	19:28:00	17959.1	17962.0	17954.6	17959.6	326	0	6
2024.03.11	19:29:00	17959.3	17960.8	17953.7	17959.6	273	0	6
2024.03.11	19:30:00	17959.8	17966.8	17959.6	17965.8	324	0	6
2024.03.11	19:31:00	17966.0	17972.6	17962.8	17972.3	290	0	6
2024.03.11	19:32:00	17971.8	17974.1	17969.1	17969.3	254	0	6
2024.03.11	19:33:00	17969.6	17970.5	17959.8	17961.8	349	0	6
2024.03.11	19:34:00	17962.1	17975.6	17961.8	17974.8	410	0	6
2024.03.11	19:35:00	17974.6	17981.8	17968.6	17970.8	406	0	6
2024.03.11	19:36:00	17970.3	17974.8	17970.3	17970.6	286	0	6
2024.03.11	19:37:00	17970.3	17973.8	17969.3	17969.8	278	0	6
2024.03.11	19:38:00	17969.3	17969.6	17959.8	17961.3	328	0	6
2024.03.11	19:39:00	17960.3	17960.5	17952.5	17957.2	362	0	6
2024.03.11	19:40:00	17957.3	17970.3	17955.2	17969.6	307	0	6
2024.03.11	19:41:00	17969.3	17981.1	17968.3	17980.3	326	0	6
2024.03.11	19:42:00	17980.6	17980.6	17971.3	17975.6	345	0	6
2024.03.11	19:43:00	17976.1	17979.1	17970.7	17970.8	271	0	6
2024.03.11	19:44:00	17971.1	17972.6	17963.1	17963.6	301	0	6
2024.03.11	19:45:00	17964.1	17969.2	17956.6	17961.3	339	0	6
2024.03.11	19:46:00	17960.6	17966.8	17958.3	17959.6	289	0	6
2024.03.11	19:47:00	17959.8	17963.1	17954.5	17961.8	295	0	6
2024.03.11	19:48:00	17962.8	17970.6	17961.8	17967.1	303	0	6
2024.03.11	19:49:00	17966.8	17968.1	17959.6	17959.8	253	0	6
2024.03.11	19:50:00	17959.3	17963.8	17952.8	17954.1	272	0	6
2024.03.11	19:51:00	17953.8	17957.8	17950.0	17957.3	339	0	6
2024.03.11	19:52:00	17957.5	17971.1	17957.5	17968.7	314	0	6
2024.03.11	19:53:00	17968.6	17974.0	17967.1	17968.3	256	0	6
2024.03.11	19:54:00	17968.6	17975.7	17966.0	17973.1	255	0	6
2024.03.11	19:55:00	17973.6	17975.1	17969.3	17971.8	249	0	6
2024.03.11	19:56:00	17971.6	17976.7	17970.5	17975.1	212	0	6
2024.03.11	19:57:00	17974.8	17976.8	17972.8	17973.8	229	0	6
